id,price
20133,299609.0509426862
20134,414157.8972431279
20135,346108.80498658976
20136,235813.88359785895
20137,524536.4908012244
20138,454003.93666945567
20139,660402.8122831237
20140,582740.3978273009
20141,210998.76334737948
20142,491693.07039397623
20143,341862.87763452856
20144,565851.2237805407
20145,763883.2655096381
20146,365173.55684515263
20147,272267.04790532676
20148,710131.7610451182
20149,1601588.3474394046
20150,528114.3719182268
20151,550993.0218768769
20152,221107.34867048444
20153,461331.5833325696
20154,444848.3965384106
20155,658932.3343819494
20156,400463.50588702806
20157,493461.1846125638
20158,416005.60846456053
20159,427766.32255360426
20160,526295.252028142
20161,401627.4740174975
20162,903606.1153224632
20163,261441.17973906474
20164,237327.65248455008
20165,253232.8917718293
20166,420245.6887559127
20167,350342.9452431198
20168,351032.3081668107
20169,1414351.3300725694
20170,364067.76363947924
20171,587334.0387888728
20172,962357.1524064388
20173,274852.9871590617
20174,464631.68052292446
20175,724790.3570141087
20176,230999.79716744222
20177,429287.7504598623
20178,239987.44785186258
20179,479120.314406414
20180,293017.61738390976
20181,319825.72633398743
20182,464335.1689263675
20183,1207324.820069616
20184,674961.9404200257
20185,1012612.630801171
20186,670581.200461974
20187,536050.5758393329
20188,446724.0690011276
20189,901980.4495404245
20190,365350.5246602058
20191,654718.1603625979
20192,377796.63172853534
20193,211238.74243388927
20194,386893.39643496345
20195,731979.1514341561
20196,800503.4373673276
20197,287658.20525226434
20198,333200.2981736389
20199,385151.39514513983
20200,529558.5150796736
20201,305777.04369705584
20202,1703430.2674207636
20203,233392.80496564016
20204,611760.1878938945
20205,1231355.0968914153
20206,269000.28782970866
20207,1428695.9478117095
20208,484285.1144247205
20209,741399.1448291246
20210,323596.5467861213
20211,306400.53380434593
20212,492366.0221855537
20213,695658.5383043143
20214,282016.6248905429
20215,601592.6742131095
20216,303206.58823410893
20217,246639.48673323638
20218,667020.4873175187
20219,2301317.971413078
20220,522971.4002345701
20221,301729.9028102464
20222,303505.9829612063
20223,488520.9817429517
20224,317185.52069966105
20225,489875.77120089834
20226,271250.8354906909
20227,230835.64777668202
20228,623286.8881165144
20229,478626.2417123243
20230,250071.0504726086
20231,186346.44100212737
20232,591576.6447118992
20233,228781.55509206155
20234,531787.2851474088
20235,404364.99302648247
20236,487534.74130837107
20237,452673.35782933293
20238,269349.20242479007
20239,385423.58344851126
20240,591274.1191005533
20241,390814.1026383556
20242,478246.9931016449
20243,785442.8105094344
20244,184709.76045665453
20245,1024848.0211815531
20246,736486.6895723649
20247,780597.6385653715
20248,421440.9027793745
20249,178047.3650799239
20250,384916.33624234586
20251,514057.09755053034
20252,536507.3933668045
20253,816985.37032034
20254,386271.93597362004
20255,139403.45901598633
20256,347816.6116731596
20257,798684.7774818359
20258,622364.333499454
20259,406927.8361014696
20260,607670.0623456083
20261,297509.75245800684
20262,252722.6595003574
20263,181458.31493635895
20264,765761.4465555679
20265,271325.1707376408
20266,696024.6913507928
20267,280636.76891900663
20268,367164.0859192696
20269,529801.4272366295
20270,619536.3744788206
20271,494974.11999100633
20272,542881.3984735758
20273,658393.0758758341
20274,508252.6046302888
20275,293513.78097029135
20276,687534.8199341913
20277,1723328.2845568876
20278,735718.3874777638
20279,702999.4090043632
20280,468838.9466415846
20281,601443.4008626204
20282,323097.57988498604
20283,410223.1404584354
20284,349693.4283917394
20285,250819.7723871391
20286,244399.777307868
20287,246777.91189462546
20288,700261.068017304
20289,376105.25366530614
20290,638038.1742958988
20291,530409.634004027
20292,959688.6293574944
20293,563047.4196514381
20294,590581.0538821344
20295,210275.0811154207
20296,607675.1665210418
20297,715267.7243253266
20298,398497.99957136344
20299,496397.5043689386
20300,406897.22274931817
20301,417935.5853598263
20302,622297.3017887159
20303,2075084.6863726105
20304,540999.2490590464
20305,632727.1413375734
20306,424646.9940221966
20307,300598.4906010575
20308,138020.80549619553
20309,733747.9341866439
20310,710108.3162493233
20311,761957.9638102951
20312,458145.1948711518
20313,1049991.0647162036
20314,181583.7945613222
20315,387351.96163711615
20316,215768.651504855
20317,315729.6568900222
20318,1102843.6333691601
20319,271703.3200548289
20320,630626.0872334478
20321,391059.54483715893
20322,871644.5359338515
20323,231091.73992407863
20324,888361.8954430735
20325,641152.2865815874
20326,688341.634619623
20327,352837.43726017274
20328,542566.3845959628
20329,488191.0001852881
20330,447654.6158621679
20331,224792.79476830616
20332,1501035.667298119
20333,1177595.779672936
20334,713739.6873282086
20335,529032.62614642
20336,738286.6620999341
20337,815341.4031455023
20338,388128.5454217616
20339,241131.5069833108
20340,514579.07892282156
20341,215123.63259957245
20342,420282.0410311198
20343,957790.993751351
20344,479916.4384429289
20345,865685.582624046
20346,466377.50775616715
20347,479798.24740966014
20348,392583.0845062732
20349,358075.39215497894
20350,797456.8574040707
20351,665691.5484847192
20352,661946.7704047088
20353,724238.7005265241
20354,488299.12579177314
20355,569559.5147124064
20356,735239.3735814021
20357,1245815.7782953454
20358,751162.5461607835
20359,948558.5973023764
20360,1126247.6206975006
20361,726433.0478943496
20362,185234.4158631959
20363,524375.6526138015
20364,548751.9111393754
20365,272643.0541247821
20366,311444.37963083305
20367,526990.596147286
20368,804188.9638449074
20369,244583.36346467104
20370,338914.5179423494
20371,402139.77982880786
20372,227735.79740551923
20373,674445.0141096447
20374,570275.8654582374
20375,273047.68200518214
20376,190168.2088843192
20377,220178.6042857457
20378,422931.68333414284
20379,615600.917306411
20380,510056.90205041826
20381,740233.4185734135
20382,429557.45102992875
20383,736884.0350322825
20384,276112.82017340313
20385,352167.6335368563
20386,303598.85419253854
20387,376913.9249859867
20388,576807.9010744024
20389,297795.9307018754
20390,401975.5847488345
20391,525693.5334076936
20392,325118.7865636219
20393,683732.8510381929
20394,183954.29524511786
20395,249725.7936191606
20396,621794.9627447594
20397,642044.0798061095
20398,651871.5157932396
20399,643909.8051626972
20400,1478809.148739764
20401,1131766.3152599963
20402,216338.13553195907
20403,684968.8530957175
20404,383278.1571772517
20405,1134979.0501605752
20406,368253.0165126961
20407,189677.51276867033
20408,552175.4739514736
20409,508914.958688549
20410,774289.3374926727
20411,601672.7667990194
20412,630529.5945429198
20413,256197.71098403767
20414,446817.31212270405
20415,301521.16523586086
20416,755796.7924800455
20417,194549.49091402072
20418,828450.7646963476
20419,514382.07607456483
20420,426869.51527189766
20421,295955.1091211232
20422,326414.25205664337
20423,308677.1676134083
20424,631914.8328963899
20425,392667.8097586018
20426,2178434.190973412
20427,568536.6782178303
20428,969091.404967332
20429,1343561.275045799
20430,260680.66870375388
20431,689991.4716991176
20432,586854.0455412663
20433,345044.685207992
20434,419783.1463047295
20435,272037.34557883674
20436,657013.652543569
20437,560713.3305268675
20438,392499.6169765048
20439,590344.2294102383
20440,394381.29582593235
20441,304126.91784216603
20442,824240.2046160636
20443,604300.386226678
20444,519103.27426935534
20445,215927.00816901829
20446,271744.14803791273
20447,1556630.747631053
20448,1062955.7697807786
20449,251272.5183090078
20450,824956.0617911771
20451,241812.62146128688
20452,213003.44682585768
20453,755588.0563271346
20454,172065.0681806923
20455,606168.0222785847
20456,250203.50989376399
20457,212399.3438341045
20458,255302.90381783544
20459,237918.98681524958
20460,297182.1875411648
20461,486122.08323677606
20462,554326.7359716923
20463,465754.27962100797
20464,819725.9877757796
20465,384168.2901089246
20466,464729.361663961
20467,449783.0583493443
20468,306289.66637674894
20469,420845.39058433485
20470,788895.1006134768
20471,356912.2922054791
20472,332700.53316484485
20473,714323.0203104295
20474,340553.0703761005
20475,262395.9523371305
20476,448734.6483696699
20477,215328.14872549893
20478,441417.58201723907
20479,233539.09810039395
20480,648120.2619894567
20481,1025293.7237310088
20482,360381.7473799536
20483,217936.2871841526
20484,221291.72278363805
20485,425180.93690270133
20486,560571.2668785696
20487,316890.8648945568
20488,473189.34332649066
20489,262797.0799994776
20490,352288.65248871944
20491,1998097.2278265557
20492,419028.2400948569
20493,364122.1642131489
20494,539998.6113569005
20495,208764.71398792628
20496,516180.88842482533
20497,523930.0618529797
20498,350144.12113796547
20499,663003.2422884873
20500,452681.6125195306
20501,198006.300517218
20502,384495.77080905624
20503,355926.21870373865
20504,544277.6061876032
20505,337472.1671456121
20506,261643.6422577611
20507,585432.8213829686
20508,389152.3246965807
20509,362087.3637921157
20510,1980585.8356104349
20511,321558.3910789975
20512,586030.8864342319
20513,500793.6564733866
20514,253670.85482757757
20515,771006.2821662058
20516,252760.78320013083
20517,2404231.2979242904
20518,337946.951501083
20519,288437.64155764354
20520,331053.2359462485
20521,290390.4196141847
20522,472609.6261618664
20523,265085.32139880856
20524,405692.7893373717
20525,282796.38442280755
20526,262653.48496169795
20527,327764.43796574685
20528,367258.1840821365
20529,257992.23277594245
20530,1048831.6899899205
20531,243523.31133752197
20532,812404.8409504236
20533,393155.5567768732
20534,1475733.006172427
20535,648521.0745262092
20536,491631.60530345404
20537,233862.1596355241
20538,1103551.6014461005
20539,371600.711849088
20540,600533.0715948403
20541,689550.7375446082
20542,915847.3399734811
20543,366537.4249220181
20544,1067854.887599738
20545,243122.84604540665
20546,587415.7136863577
20547,772370.0655704807
20548,398325.4541995105
20549,536175.5398987829
20550,1463958.420264252
20551,241839.50609395857
20552,765050.6160218021
20553,327246.7736594881
20554,339394.2681038521
20555,871847.7604802025
20556,2507459.2644294887
20557,241179.22126596645
20558,320893.94718333974
20559,871021.9059169634
20560,282895.5482110466
20561,327958.9037072683
20562,194517.07364091236
20563,738316.1959212418
20564,270655.6343146502
20565,602463.6716226497
20566,543181.5531881874
20567,198885.8075618222
20568,398973.880846413
20569,295953.9021791301
20570,622791.8925238639
20571,472636.9278942487
20572,577990.7700637045
20573,326298.84846231237
20574,176624.26233801892
20575,265877.3961265971
20576,499894.40359077643
20577,536482.8709445508
20578,160205.29767911154
20579,748549.6413568545
20580,273912.6921993845
20581,499823.34931212355
20582,877028.1016222038
20583,320907.7840273215
20584,1196868.3258055127
20585,743476.0727524166
20586,602254.2768219509
20587,327394.37281183107
20588,616066.5814233898
20589,202705.1660704777
20590,461439.7485730563
20591,617047.0556915348
20592,472325.3717750747
20593,418640.4869363706
20594,590166.2413077697
20595,426071.41926504334
20596,265793.3897439152
20597,916035.3746516866
20598,447773.50145017303
20599,691916.7459208206
20600,206575.87302423612
20601,648635.5905381298
20602,718237.4621429829
20603,315811.00203501084
20604,329459.1669970999
20605,406293.27281609696
20606,705789.9190931104
20607,463563.66630063293
20608,308792.541204905
20609,409089.1525667149
20610,470704.53187418083
20611,493029.473450305
20612,702070.9655710352
20613,253771.21875147425
20614,1516023.1919552963
20615,641266.4540437598
20616,195184.4031914287
20617,742298.2595982023
20618,547602.3916035955
20619,372884.6224011555
20620,519919.2948946675
20621,218698.4790146165
20622,454849.1417767717
20623,372002.06625604467
20624,355691.56467110245
20625,489675.30371368845
20626,354851.07892524946
20627,400956.81795028027
20628,276570.3218845535
20629,389999.39621682913
20630,229378.94449093923
20631,698025.857495446
20632,456630.11171709135
20633,421903.26777737704
20634,737450.4041282765
20635,271578.69249791594
20636,329442.54486731195
20637,806142.3581483082
20638,383920.71052613936
20639,449645.0910652621
20640,215757.05140584355
20641,287168.61699630035
20642,447261.5924420648
20643,370274.7850654084
20644,299488.7606124282
20645,612033.8371947558
20646,443133.94516703155
20647,246236.32220512175
20648,1252147.6057124862
20649,233200.88399213593
20650,554356.9415505258
20651,740676.7789529565
20652,542242.6715160664
20653,674566.7031499799
20654,564879.9859403553
20655,503058.3899745583
20656,568712.8861813701
20657,2082152.5862698471
20658,1179458.6368495843
20659,430638.20867201063
20660,230463.32167658667
20661,488639.21094703546
20662,804951.3786204391
20663,476941.808571498
20664,586807.3357048777
20665,592395.2442058356
20666,261847.26695867445
20667,595754.0184743697
20668,514015.72222949186
20669,382251.3191209121
20670,329273.8823751862
20671,607663.1939150128
20672,591420.4135142385
20673,479111.4901902177
20674,551598.7847629625
20675,454395.2244850084
20676,1527769.3614025638
20677,421499.4998858001
20678,364895.0919057232
20679,629559.0688429459
20680,438777.84018753417
20681,856836.9043423053
20682,586561.0298168468
20683,339257.3170161451
20684,348556.5710846768
20685,248339.05248719713
20686,307593.3550421033
20687,837163.5723415427
20688,378993.1982068118
20689,280643.53991837084
20690,383510.27622837195
20691,986666.5909053836
20692,441341.22147372295
20693,338074.5924503654
20694,673573.4323605453
20695,510560.18598396337
20696,668649.4044941769
20697,325218.0535904408
20698,603408.9547054963
20699,855921.1036461387
20700,643071.1501370844
20701,389602.32702290267
20702,763826.8519948677
20703,228546.66152975036
20704,585049.5944466927
20705,441519.8257510663
20706,745082.4128388239
20707,259356.9241975552
20708,330994.3963380863
20709,341062.6747245288
20710,413060.7139700046
20711,412307.6090087149
20712,1318174.6259047561
20713,733592.1489991203
20714,464491.59171517804
20715,566358.251332533
20716,446473.0228110683
20717,608413.063446674
20718,793942.0894821358
20719,1296522.9777726734
20720,526212.5456949958
20721,878297.27555862
20722,473015.7966723058
20723,1381425.9722818232
20724,202202.8573530286
20725,416254.0876193611
20726,206746.2766442163
20727,410578.77672688424
20728,382661.96808079805
20729,296528.3430616965
20730,2372903.5387772107
20731,375865.5822896659
20732,590705.5408143902
20733,825449.8875930773
20734,720592.1558703111
20735,355144.1651853805
20736,734969.6329060324
20737,395051.99205236265
20738,341262.3408473225
20739,537354.5983548048
20740,258105.99337973198
20741,596319.7706500564
20742,784247.0127354928
20743,417389.6964386485
20744,344305.56110228517
20745,754686.6959022768
20746,771526.2780366312
20747,297972.0964343697
20748,175184.474607985
20749,555065.8015719529
20750,521316.288937279
20751,490465.83396039286
20752,206353.55298993693
20753,146988.38080791265
20754,969007.7500857416
20755,562337.5645064996
20756,910031.7144718125
20757,600761.3688913276
20758,588561.5718616337
20759,413045.63574383914
20760,530646.4983686932
20761,498156.07289991307
20762,387476.8513042529
20763,244527.3866563184
20764,433597.95925195265
20765,443606.98285897577
20766,747613.5258228662
20767,775837.4598618145
20768,308313.83804584766
20769,397522.2772779818
20770,272947.73568147863
20771,1085291.3110701274
20772,327674.31317314564
20773,699992.7469622372
20774,466629.41098968254
20775,458959.5463420335
20776,451466.50076902565
20777,251942.09257960672
20778,383912.4391082351
20779,808278.7306806277
20780,191382.28202171682
20781,206924.43912038516
20782,384608.5137560393
20783,738834.7601002578
20784,968390.1506777942
20785,286320.0433113541
20786,905130.9063664296
20787,529203.7850257752
20788,860359.583554613
20789,488646.4143088985
20790,491630.31156411354
20791,853628.8462239376
20792,702148.0742113907
20793,309818.4050259614
20794,197319.89373338688
20795,1130201.583237398
20796,255473.40758119768
20797,260700.4759404348
20798,607830.0755977551
20799,324097.3726904892
20800,677417.5539301063
20801,321394.0958967151
20802,379307.026599366
20803,504110.5822244123
20804,499756.4295842012
20805,598368.8724516359
20806,524310.6890093385
20807,185566.1063415236
20808,259404.82920187697
20809,367891.9811778369
20810,832409.2790674805
20811,787108.8487662231
20812,281418.84362529474
20813,347357.59131487424
20814,323078.5743774049
20815,599081.3835137899
20816,657568.2820908667
20817,1557883.2540127586
20818,608723.1544328931
20819,365070.4466062613
20820,218094.0861422694
20821,313305.2119663745
20822,454046.04956723895
20823,304231.759503915
20824,178742.7062474052
20825,407186.42587309075
20826,232731.9922579738
20827,678526.7715500945
20828,307001.5507815354
20829,293516.0812180392
20830,748845.3753672817
20831,694669.4822173616
20832,813201.1125436085
20833,1338706.2413895743
20834,477438.75708418555
20835,692571.9146502747
20836,764294.8438985135
20837,488325.72599778976
20838,393699.5823881885
20839,208602.0277373073
20840,480386.8654713326
20841,240180.97004906865
20842,308839.82722195995
20843,597930.0856471315
20844,511913.23953093
20845,551906.8057642585
20846,240751.35002704448
20847,516126.98581471597
20848,483236.98423053086
20849,624124.8007442022
20850,546558.1575606887
20851,210723.82872885987
20852,231747.90545016385
20853,229652.650624858
20854,554367.4360304611
20855,523050.0548575597
20856,477255.5279035482
20857,213519.91009505198
20858,373214.6313530151
20859,601265.5505814841
20860,438255.87388818513
20861,816471.7773913627
20862,269628.87371849775
20863,619412.4718904134
20864,312789.6824528843
20865,552380.6397986211
20866,378446.1807209389
20867,252371.49344066685
20868,310541.19963926467
20869,331661.53422950197
20870,325780.5717302273
20871,288627.7253320997
20872,618954.0683212864
20873,871753.0534239747
20874,350742.2953907761
20875,450888.77159473667
20876,248660.87315267787
20877,425923.7864131814
20878,269513.06501071755
20879,674360.5569447977
20880,342592.2669012431
20881,271995.79534959793
20882,415972.6803582502
20883,232561.50701696417
20884,1898805.038193751
20885,444766.850271371
20886,1462109.3845306037
20887,496316.35875365906
20888,538296.851312677
20889,296498.89842192363
20890,483865.9153389565
20891,505557.37555700657
20892,356684.7721237965
20893,503133.300954944
20894,708247.8442658652
20895,517902.5865593014
20896,262007.33207114154
20897,327715.51069855253
20898,741671.7896122258
20899,284769.95556991233
20900,314827.8749013711
20901,972636.9570687051
20902,567506.070203992
20903,672573.9409830717
20904,477793.70738710527
20905,575661.657009647
20906,463367.85343804036
20907,480300.01147669635
20908,231938.58222155742
20909,673695.8654618793
20910,757371.0329006278
20911,784620.5465734473
20912,327411.8428313519
20913,486680.56678509124
20914,365200.10968305974
20915,493469.6379955937
20916,346857.4829826761
20917,307940.65322157915
20918,329722.7427745384
20919,436023.48718674725
20920,332495.7612898326
20921,828751.8966607923
20922,407694.3879435506
20923,541541.0617967458
20924,605553.8888764426
20925,1035278.9524051009
20926,1068236.77737565
20927,324642.9586702739
20928,353387.86947285687
20929,328581.40220139397
20930,302365.106166377
20931,624469.2983412468
20932,592295.465362419
20933,920591.0760381616
20934,489047.2015400992
20935,472726.0137489555
20936,374608.65727508813
20937,1142956.4984009403
20938,800498.7103770142
20939,347913.97488165274
20940,303916.08693787333
20941,411453.0771437944
20942,443029.7724089386
20943,371179.96589754807
20944,570547.5150716355
20945,582295.9922643009
20946,307283.92295054626
20947,1017925.6390697431
20948,648579.0859847203
20949,305142.4182995334
20950,555637.8975156796
20951,448936.5100722395
20952,443745.47004445083
20953,1127046.8451569283
20954,356691.3689736206
20955,622431.0104296961
20956,579176.8001345943
20957,733688.7699062314
20958,586113.058228429
20959,718482.6216230639
20960,366878.74284369143
20961,505860.03116571065
20962,653572.2837890835
20963,437156.29456313583
20964,986933.4704055795
20965,282414.36991169513
20966,443875.13223397004
20967,407383.0276266902
20968,434423.3100369834
20969,427242.74414733174
20970,2396422.869431914
20971,317860.63461160177
20972,515967.77352442616
20973,444682.06559666886
20974,905683.4976321887
20975,1061260.941068354
20976,406163.62257280236
20977,322140.68220531114
20978,1538059.9435667237
20979,588472.6770533494
20980,339966.73762523616
20981,402665.4090879186
20982,536043.3318620189
20983,663281.1778605394
20984,421694.2714184043
20985,973862.7572841654
20986,421513.5948891402
20987,906896.3249919044
20988,650233.1082290659
20989,356704.9369943399
20990,468813.55880520365
20991,343703.0667860226
20992,434140.80805686885
20993,583883.3083485395
20994,567159.0135896305
20995,1075613.9631691708
20996,738370.0899135092
20997,768052.6634647958
20998,409836.4644743606
20999,478536.10743484803
21000,309564.4596166866
21001,321538.4285893296
21002,312638.4234617258
21003,286910.4785103162
21004,392609.3519788631
21005,823822.9372630806
21006,826103.4387687824
21007,910474.738787033
21008,722726.6514243428
21009,413868.68350647873
21010,1356730.5524965348
21011,364582.84214840096
21012,1090752.1199543057
21013,629882.9093633962
21014,360031.69640087715
21015,355656.3161595115
21016,275610.077986175
21017,449844.1472488444
21018,566586.4536142445
21019,1876904.4428569858
21020,378418.5916768347
21021,721144.1589606293
21022,479624.6475809333
21023,738878.0999916284
21024,430996.2946707788
21025,240042.01133023284
21026,1305680.0269602272
21027,363667.21224542765
21028,500000.5029162642
21029,398178.5792542376
21030,721820.8481064584
21031,454010.21368215326
21032,468439.3288681406
21033,839017.4589509201
21034,351882.020154949
21035,498654.6647604969
21036,583910.0694097611
21037,726127.4484443996
21038,741501.0139431695
21039,497026.5694564688
21040,1640624.93921092
21041,528181.6930123791
21042,465065.70699880767
21043,1108937.1771510597
21044,381521.32960228005
21045,408752.1058260854
21046,1950714.0802240726
21047,281914.7255600835
21048,528972.9194546613
21049,433663.64621545793
21050,821223.0869461243
21051,581064.1579663241
21052,300399.7970718141
21053,963288.8445306388
21054,529891.4415753445
21055,448070.29370238364
21056,426128.5488299825
21057,402649.5571268712
21058,934090.0870564035
21059,857824.6759077013
21060,340616.858192158
21061,477922.75852507143
21062,530918.1677398445
21063,544681.4785585619
21064,983092.7320159145
21065,347183.37915729784
21066,769579.5105328385
21067,455093.29003956483
21068,1417753.6618880231
21069,558668.6105938037
21070,442561.40404997417
21071,870423.4161359026
21072,1714576.4035583779
21073,274258.83887844026
21074,564321.0895643865
21075,453228.09127387847
21076,542273.4279025145
21077,922806.0446210417
21078,751723.6980418536
21079,717088.3829502848
21080,365707.73138981464
21081,339231.11122051394
21082,969211.9971385788
21083,406480.3003478928
21084,496466.3816508433
21085,370738.9780530119
21086,1017929.5933466088
21087,590719.9419979794
21088,512434.2985483109
21089,743038.0314855517
21090,387422.29665053135
21091,612728.0871636256
21092,1883017.8347964536
21093,834446.1899791071
21094,532151.522041998
21095,321828.50185564294
21096,317315.9992669696
21097,484555.74984875834
21098,571565.426913238
21099,383572.0552865364
21100,1113640.2162161546
21101,272336.08182902925
21102,330921.4302509289
21103,765483.4362390349
21104,799952.0732430287
21105,403773.0756345019
21106,340397.756240456
21107,316602.8904305701
21108,365170.3737993562
21109,405976.96855471935
21110,683556.3782829538
21111,489676.0959391978
21112,265594.937873079
21113,1212991.7564349351
21114,594215.8655572318
21115,322221.8219388943
21116,412718.83601172606
21117,343894.05396220187
21118,395436.05096526275
21119,461234.1808233958
21120,495890.34960271575
21121,385339.74723881576
21122,832595.0189391908
21123,1067002.5349714279
21124,1054042.420934812
21125,401830.1188014299
21126,284096.8407119107
21127,663342.3084153201
21128,324747.73552604613
21129,752367.8494446088
21130,739690.1648027924
21131,1071248.8647608836
21132,701941.1697203275
21133,506083.25727508543
21134,634950.213042744
21135,929199.3344753094
21136,482297.90516121424
21137,350638.1966564555
21138,406408.53976757906
21139,309918.56202663365
21140,634863.7899873252
21141,491030.32584570505
21142,499010.8824821698
21143,475531.7814848567
21144,446784.61082548636
21145,355363.5784883415
21146,640510.1900915767
21147,554234.69980613
21148,566254.5259249579
21149,727240.7357018868
21150,1085173.2093700168
21151,892699.6011542272
21152,344148.85356811725
21153,598766.8590259966
21154,315529.8556813973
21155,368512.1840682642
21156,379618.11605846
21157,753039.8200609719
21158,355234.1925887661
21159,377013.42616781464
21160,400339.63684931514
21161,832522.6853343124
21162,837840.1964671245
21163,640719.2653471373
21164,489710.89253747376
21165,384851.6826741162
21166,444268.57558158017
21167,381723.5218808092
21168,388136.5434286616
21169,448349.56252642244
21170,793808.8113017968
21171,845555.8494447315
21172,387187.18600158265
21173,585021.5188867485
21174,751952.9354449776
21175,537807.2209360229
21176,339600.1806137131
21177,399430.656113011
21178,392184.9580960723
21179,672637.7820400188
21180,1387524.3621759142
21181,452698.24668389716
21182,504032.3839528774
21183,561535.7997759063
21184,420428.4165053717
21185,568960.910677337
21186,1770172.143913979
21187,553525.8149216669
21188,874763.894161057
21189,927454.6148477166
21190,1818450.4727094595
21191,413699.2501876574
21192,337281.2273526202
21193,410380.1505441675
21194,431493.5403288998
21195,559559.6371076189
21196,471673.2627122518
21197,361310.8282274022
21198,359666.9728250636
21199,484891.3544463214
21200,294348.93277771166
21201,448154.0447018036
21202,1345119.4870936433
21203,280180.4914500142
21204,309967.25869886094
21205,803974.9401207482
21206,256956.13447073483
21207,1020650.1471180974
21208,425609.57394493563
21209,817015.5651256978
21210,384930.79195673286
21211,482501.355097636
21212,564742.2626099985
21213,701921.7031161846
21214,320565.8877246736
21215,312440.71901607176
21216,311363.34642041445
21217,283372.8402916781
21218,547618.1893252751
21219,1002108.8249359559
21220,1534708.2063722888
21221,888119.2534811607
21222,352185.71766877506
21223,622211.1055919139
21224,453177.0336222226
21225,366935.50496109005
21226,662235.1090873317
21227,787623.5074337266
21228,469702.7576527574
21229,515772.42787097365
21230,770500.196983608
21231,340573.50381989754
21232,399614.88216561824
21233,381540.20470481593
21234,423796.9008729869
21235,317960.7883050576
21236,374297.65132771817
21237,1153054.3613316384
21238,907460.8077181758
21239,295851.3582998504
21240,962093.6313494615
21241,248968.52653307896
21242,519504.0904808208
21243,441989.74518771167
21244,1228243.0880908961
21245,546523.1949371342
21246,436786.65585057775
21247,318365.5393006378
21248,580668.840003695
21249,456754.3295040261
21250,269755.3631419667
21251,577897.3602574534
21252,867641.6746182153
21253,391840.8830191451
21254,427628.033557727
21255,1315555.9170657948
21256,719371.6497709852
21257,423957.3715634787
21258,548432.1183565974
21259,489859.1427984917
21260,409827.52040676086
21261,418075.3544762583
21262,1098230.100833393
21263,290637.7710333534
21264,726319.1235252669
21265,390914.0461149297
21266,263400.34280100145
21267,959574.1302978233
21268,304128.2951793783
21269,715978.8601510443
21270,496262.1349271224
21271,331338.1183889493
21272,783837.534880642
21273,473558.9544008456
21274,522457.23494354537
21275,774886.5629588715
21276,282856.40965414717
21277,416492.10757267714
21278,564602.6756023419
21279,1160459.969469508
21280,384776.2050614198
21281,871683.8451749089
21282,478517.9634226914
21283,1055283.6307259551
21284,386880.20104253513
21285,516519.7403611619
21286,365427.8220447543
21287,539336.6216310015
21288,396938.76543185924
21289,545146.3614516852
21290,916443.2729864414
21291,377584.061622601
21292,484764.2944049127
21293,307796.07552162564
21294,312698.9559822485
21295,800251.3975294789
21296,379196.64802519995
21297,375164.94405644806
21298,710054.4635597059
21299,990919.1391386336
21300,468519.90846181876
21301,886449.5735914869
21302,800595.2042929383
21303,295098.0627188556
21304,550466.9579027051
21305,613631.9103945383
21306,415219.0783912542
21307,367644.7388063455
21308,359299.814762032
21309,396497.4745564376
21310,950785.2309096545
21311,825998.5830321156
21312,283782.683341089
21313,512181.04256479687
21314,545957.9085183347
21315,337636.0786795461
21316,1368096.8760852164
21317,458924.00781348575
21318,400660.9921292077
21319,309994.59332183085
21320,1004327.908898837
21321,766271.7235182672
21322,452035.40930463944
21323,840293.5628874629
21324,370961.89621403045
21325,154038.69196521473
21326,504633.41853417276
21327,310429.0602036678
21328,361309.02480292274
21329,1690381.4004713832
21330,616373.0717138966
21331,263952.63906825514
21332,311324.5999468289
21333,454667.9383047374
21334,835283.1698452693
21335,467554.74928892206
21336,512880.6919066843
21337,925895.3702340594
21338,848599.1117034003
21339,327983.8635552999
21340,476431.72641138785
21341,576994.7866768973
21342,282525.28664521774
21343,348145.7326796235
21344,476508.4047720025
21345,416807.5015200506
21346,664972.2116724607
21347,729133.8690162895
21348,484978.7183526282
21349,912236.236640864
21350,506065.1022222815
21351,1019732.2318996956
21352,710534.9362574526
21353,275713.16453449114
21354,354310.0112453812
21355,537357.5033853013
21356,2380304.3387998436
21357,449918.6122668598
21358,271315.87977923313
21359,304192.22008167265
21360,555818.1712737663
21361,653613.5459287508
21362,672080.3855858098
21363,236847.2512545979
21364,425183.4372243893
21365,498209.25403309526
21366,828156.3305928267
21367,686236.5591067465
21368,432666.4177220148
21369,219424.88252955102
21370,365466.1942638023
21371,534651.2312906601
21372,400458.83684318676
21373,1363172.8598980717
21374,335006.4944674597
21375,441016.10779854155
21376,462199.205073908
21377,520623.20424867386
21378,349563.7486036685
21379,293026.23697371257
21380,562195.7130912865
21381,353076.3807278648
21382,274598.7499094828
21383,243956.8333151559
21384,1534518.7721106117
21385,745411.2192810216
21386,559802.5727621017
21387,1867526.8218038003
21388,670937.3552548257
21389,1139250.968273802
21390,332511.05888161826
21391,705078.6195324745
21392,934635.624593454
21393,648604.243054766
21394,1647613.8798418941
21395,596251.7300290691
21396,276072.5951340391
21397,804983.4018304178
21398,862403.952052714
21399,773041.2683097937
21400,387772.1844559175
21401,391966.9712358216
21402,464658.9840863554
21403,839011.3694193457
21404,389694.67709014367
